comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000163,350,400,1915200,1880000,35200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000163,400,450,2110300,2070000,40300,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000163,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,100,120,737800,732000,5800,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,125,140,847900,840000,7900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,150,160,954000,928000,26000,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,200,250,1444200,1400000,44200,8,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,250,300,1674400,1620000,54400,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,300,350,1884600,1820000,64600,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000162,350,400,2074800,2000000,74800,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000170,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000059,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,70,75,392200,390000,2200,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,120,125,644800,625000,19800,4,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000060,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000584,20,50,190120,190000,120,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000584,50,100,376200,360000,16200,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000584,100,200,716400,680000,36400,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000172,MAT_000584,200,300,1016600,960000,56600,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000584,20,50,380240,380000,240,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000584,50,100,752400,720000,32400,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000584,100,200,1432800,1360000,72800,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000174,MAT_000584,200,300,2033200,1920000,113200,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000584,20,50,760480,760000,480,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000584,50,100,1504800,1440000,64800,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000584,100,200,2865600,2720000,145600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000197,MAT_000584,200,300,4066400,3840000,226400,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000584,20,50,760480,760000,480,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000584,50,100,1504800,1440000,64800,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000584,100,200,2865600,2720000,145600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000199,MAT_000584,200,300,4066400,3840000,226400,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,75,80,371300,368000,3300,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,125,140,639400,630000,9400,3,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,175,180,805500,792000,13500,3,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,200,250,1095600,1050000,45600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,250,300,1255800,1200000,55800,14,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,300,350,1396000,1330000,66000,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,350,400,1516200,1480000,36200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000520,MAT_000584,400,450,1661300,1620000,41300,12,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,125,140,708900,700000,8900,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,150,160,795000,768000,27000,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,200,250,1195200,1150000,45200,10,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,250,300,1375400,1320000,55400,13,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,300,350,1535600,1470000,65600,15,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000036,MAT_000584,350,400,1675800,1600000,75800,19,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,70,75,436600,427500,9100,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,160,175,991800,962500,29300,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,180,200,1094500,1060000,34500,7,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,200,250,1319700,1275000,44700,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,250,300,1524900,1470000,54900,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,300,350,1710100,1645000,65100,14,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000518,MAT_000584,350,400,1875300,1800000,75300,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,80,90,525100,513000,12100,3,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,160,175,991800,962500,29300,6,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,180,200,1094500,1060000,34500,7,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,200,250,1319700,1275000,44700,9,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,250,300,1524900,1470000,54900,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,300,350,1710100,1645000,65100,14,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000519,MAT_000584,350,400,1875300,1800000,75300,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000514,MAT_000584,20,50,570360,570000,360,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000514,MAT_000584,50,100,1128600,1080000,48600,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000514,MAT_000584,100,200,2149200,2040000,109200,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000514,MAT_000584,200,300,3049800,2880000,169800,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000515,MAT_000584,20,50,285180,285000,180,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000515,MAT_000584,50,100,564300,540000,24300,5,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000515,MAT_000584,100,200,1074600,1020000,54600,11,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000515,MAT_000584,200,300,1524900,1440000,84900,17,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,50,60,312700,312000,700,1,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
COMP_STK_PRINT,PRICE_TYPE.01,SIZ_000043,MAT_000584,100,120,618800,612000,6800,2,PRD_000052;PRD_000053;PRD_000054;PRD_000055;PRD_000056;PRD_000057;PRD_000058;PRD_000059;PRD_000060;PRD_000061;PRD_000062;PRD_000063;PRD_000064
